eeg_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote
1144598091,0.011761068784000002,0.01192676804,0.0275482844,0.022363420400000004,0.2205043284,0.70589612
1144768913,0.5454608594,0.06059254719999999,0.014875316199999999,0.235429224,0.02804791188,0.115594138
1144843690,0.015210851800000001,0.39411694799999997,0.0026289449800000002,0.481109,0.005170422,0.10176385600000001
1144916554,0.0729324304,0.15500136660000002,0.013956816920000004,0.13464374,0.065630198,0.557835452
1145056823,0.0138734188,0.019456049840000003,0.857655996,0.0015549479152,0.00427782544,0.103181762
1145814643,0.43940664000000007,0.031363887,0.0074283508000000005,0.08347406060000001,0.012862989600000001,0.425464072
1145903231,0.02332583168,0.051622841800000006,0.0224976366,0.039094652199999996,0.0184441174,0.845014912
1146099613,0.007613723,0.017105444600000002,0.00524870872,0.11048623799999999,0.10390773400000002,0.755638188
1146112517,0.0197381196,0.0208427376,0.0358043108,0.0181629342,0.025495248800000002,0.879956634
1146435261,0.075057912,0.19021223000000004,0.492088178,0.011185201440000002,0.032792279,0.19866420999999998
1146932979,0.0356071436,0.035984536000000004,0.0027771167000000003,0.18089803200000001,0.0354187704,0.7093144200000001
1146981680,0.362849364,0.033582144880000005,0.484707872,0.0084444166,0.024682153,0.085734052
1147190106,0.0342281724,0.0177075616,0.10855806000000001,0.0075094459999999995,0.017750354960000003,0.81424644
1147273907,0.291007566,0.038105435800000004,0.029722367,0.13175559720000002,0.211573004,0.297836028
1147626306,0.00881468344,0.869294112,0.0189707582,0.0196093682,0.005558618148000001,0.07775250040000001
1147936617,0.74173585,0.02737153016,0.019441079,0.0306466412,0.0321765332,0.14862836640000002
1148387881,0.75585575,0.011628692679999999,0.12520342240000001,0.00408963568,0.00781631324,0.0954061816
1148495988,0.004021844892,0.00854306768,0.00480382498,0.046339664,0.648217356,0.28807423
1149113607,0.0036929178279999997,0.00509190444,0.009257509560000002,0.016407665800000002,0.40182118,0.5637288
1150353083,0.41011079940000006,0.0660537564,0.0734176428,0.0492554484,0.0784037748,0.32275858
1150720497,0.01038935992,0.0213443102,0.00950741436,0.02993216636,0.028478816,0.90034798
1151326796,0.033924604000000004,0.661992122,0.00517471996,0.05087723880000001,0.006790843800000001,0.24124044800000005
1151426487,0.01653339284,0.0312369232,0.006367158800000001,0.1145645388,0.069251666,0.762046298
1151687157,0.01306566276,0.009321329680000002,0.010003370760000001,0.04687996120000001,0.31955526,0.6011744800000001
1152176213,0.322281663,0.026490023800000005,0.6154333000000001,0.0035772446400000003,0.0117511855,0.020466577200000002
1152975635,0.052769817200000006,0.017786204040000003,0.0140116578,0.05444649,0.1539603508,0.707025486
1152986658,0.014128694280000001,0.15361141,0.013506699600000002,0.166221524,0.024966990200000004,0.627564664
1154130965,0.024747564399999998,0.0285319868,0.0208675218,0.014297054720000002,0.01335147796,0.898204352
1154567120,0.0688848132,0.019780994700000002,0.25767140000000005,0.004162243940000001,0.015059238919999999,0.63444133
1154710186,0.0227058648,0.109797324,0.008908973360000001,0.35482614,0.05162088136,0.45214082800000005
1154873987,0.006538308,0.011130284560000002,0.02688627304,0.02145651276,0.03938233088,0.8946062400000001
1154962000,0.044824355200000006,0.22720653200000002,0.0107117796,0.126037354,0.013293934600000001,0.57792602
1155336043,0.60024009,0.050942817200000004,0.0037038436000000003,0.05326155600000001,0.01278353052,0.279068152
1155749749,0.00523200882,0.00829809464,0.00840633936,0.025282838200000005,0.1118847444,0.840896004
1156061199,0.11752152460000001,0.71064278,0.014340225879999998,0.09049946240000001,0.0126828152,0.054313178
1156099463,0.016651430600000003,0.934848784,0.010049774800000001,0.0054912287200000005,0.001245476692,0.031713326400000005
1156116645,0.039879442,0.0226190694,0.02061218292,0.115161612,0.64520304,0.15652461
1156136214,0.177807636,0.10769261399999999,0.024419869,0.09539613520000001,0.029654999600000002,0.565028756
1156188923,0.01334530008,0.1330175436,0.0034116080800000005,0.5463431000000001,0.0353015224,0.268580908
1156306656,0.036792034,0.0459305156,0.06396381200000001,0.035170435,0.040941787400000006,0.7772014260000001
1156724308,0.0144645978,0.16810664200000003,0.40590496400000003,0.012098909000000001,0.020629028,0.378795864
1156839815,0.00409259606,0.00815105716,0.010897903452000002,0.00359181448,0.003830571880000001,0.96943612
1156967300,0.176282768,0.1482858052,0.428823116,0.0098931396,0.011652968199999999,0.22506220000000005
1157377277,0.021878412800000004,0.0260153964,0.01289440076,0.012121561880000003,0.00791995384,0.9191702560000001
1157667626,0.211400958,0.0093211648,0.6638181679999999,0.0029953717600000006,0.022292415000000003,0.09017190800000001
1157668405,0.01801948812,0.01723876628,0.017924406200000003,0.0318876188,0.18266859200000002,0.73226112
1157832290,0.020591710920000002,0.04300355780000001,0.01064134024,0.391908842,0.1028588704,0.43099565800000006
1157937925,0.01604991068,0.01765829,0.028855121679999998,0.0239506524,0.09709675000000001,0.81638927
1158368071,0.0535409892,0.052341283599999996,0.00508915646,0.03511566208,0.011758051160000001,0.84215488
1159334316,0.0271272528,0.01165855004,0.01330226108,0.012569295199999999,0.023224342000000002,0.9121182860000001
1159412556,0.061604712000000006,0.082543374,0.0519471452,0.061703476,0.21573844080000001,0.526462846
1159838036,0.0029949729640000003,0.01333452316,0.006564053272,0.012470091439999999,0.0293696554,0.935266704
1160580564,0.012076675624000001,0.078781164,0.00784932134,0.027246676200000004,0.0228404164,0.8512057399999999
1160776677,0.59872536,0.07267946480000001,0.016153503960000003,0.028652622000000003,0.0072129319199999995,0.276576162
1161225687,0.0195155756,0.004497328176,0.00587475584,0.00572627796,0.010306400240000001,0.9540796240000001
1161296854,0.035461247200000004,0.81825777,0.054280376,0.01380016076,0.007132033688000001,0.071068376
1161342456,0.049410147200000004,0.0285112876,0.8640451640000001,0.00466726444,0.0198852636,0.0334808752
1162331481,0.024389591600000003,0.69567539,0.121217354,0.026964825,0.0107999502,0.12095290800000001
1162493781,0.412730135,0.0273334042,0.023090167200000004,0.057874534,0.1188615176,0.36011022400000003
1162768809,0.0374144324,0.043587922,0.015937929600000005,0.022398316560000003,0.027971894160000003,0.8526895000000001
1162907954,0.01276567952,0.19464959520000003,0.0105455512,0.15912715000000002,0.06083783,0.5620741600000001
1163560079,0.013642068,0.4734695440000001,0.002969714772,0.35381646400000005,0.00593825448,0.15016398
1164234686,0.206664762,0.493731194,0.12779193000000003,0.022330545200000003,0.01492083544,0.1345607496
1164267897,0.0137486336,0.0257992912,0.35521388200000004,0.0236308964,0.38396055400000006,0.19764677200000003
1164359526,0.05065600480000001,0.492338404,0.007041569440000001,0.110580856,0.013380936,0.326002222
1164767542,0.0061217516,0.0356423744,0.07419097660000001,0.0503951718,0.6135892060000001,0.22006052399999998
1165034425,0.06905711,0.04829003080000001,0.005275775800000001,0.088323772,0.041068795600000006,0.74798458
1165130186,0.6719974400000001,0.01483160792,0.084123314,0.0132855604,0.023401039800000002,0.19236103400000001
1165350852,0.00865282156,0.0418185114,0.016337729760000003,0.09197207200000002,0.518935184,0.322283656
1165410966,0.0073031616,0.01287671628,0.00802793286,0.01692552304,0.07106125080000002,0.883805476
1165893307,0.0076947918,0.0342363916,0.009821700880000001,0.0493462572,0.0662343048,0.832666592
1166026591,0.00747386876,0.080939014,0.842211338,0.0033767470800000004,0.015347942,0.05065109100000001
1166129439,0.0438060124,0.007800606200000001,0.56514402,0.00328116756,0.007764878520000001,0.37220334800000004
1166255027,0.005219640100000001,0.011673745748000001,0.00849820884,0.016352088040000004,0.149132228,0.809124072
1166770551,0.00338987808,0.00956454936,0.0042294865,0.061018251200000005,0.384183164,0.537614692
1166787089,0.051208950200000006,0.028080537200000002,0.02374125508,0.0265472278,0.031062055600000003,0.8393599680000001
1166986440,0.0080042958,0.00411448972,0.007480218680000001,0.021003289600000002,0.8952010400000001,0.064196618
1167684234,0.014265320599999999,0.012644921400000002,0.0350102258,0.060193547,0.25222120800000003,0.6256647240000001
1167814530,0.485421978,0.035406596,0.082271272,0.0200488202,0.019760424800000002,0.357090896
1167997313,0.02033564116,0.123085352,0.008184222080000001,0.14054876600000002,0.0445202234,0.6633257800000001
1168446150,0.1768634326,0.20945058800000002,0.011323958,0.07804657120000001,0.00913118836,0.5151842640000001
1168450679,0.28857075400000004,0.017151764400000002,0.186178556,0.0151265224,0.2250639964,0.26790841800000004
1168652626,0.09952437840000002,0.055329800799999995,0.0440067958,0.0392734768,0.308904584,0.45296094600000003
1168764314,0.01705794692,0.0622715608,0.00703536028,0.18153068240000003,0.07807190800000001,0.654032566
1168950875,0.00871382568,0.045085212,0.0482098028,0.047457974,0.10873103480000001,0.7418021720000001
1169016983,0.023747493,0.017413163000000002,0.01525306948,0.0717831632,0.2661695780000001,0.605633512
1170029776,0.0491596252,0.64751501,0.0157198176,0.0352370094,0.00992859352,0.24243994400000002
1170108089,0.5613789605999999,0.013768952360000001,0.005917897520000001,0.0333431996,0.1130958,0.272495198
1170230187,0.00773264308,0.00977564428,0.016254924,0.0329247406,0.7772729840000001,0.156039068
1170651973,0.7253659960000001,0.034299548400000004,0.082250506,0.0172637446,0.0297231628,0.1110969988
1170657734,0.022802169320000003,0.07750825280000001,0.8661605720000001,0.0025773591599999998,0.00662327408,0.024328309
1170819856,0.07079665400000001,0.371942056,0.026211764079999998,0.12967388200000002,0.0255364592,0.375839182
1171329556,0.0523017392,0.0442945744,0.11125987540000001,0.038556237800000004,0.06172202680000001,0.6918654800000001
1171615117,0.660287548,0.0211991552,0.0541433776,0.030767263600000004,0.1377475096,0.09585513280000002
1171868086,0.00274206008,0.00403844256,0.011444421,0.01917593652,0.754469418,0.20812971400000002
1171952005,0.0087050124,0.022461354,0.025888251,0.07187693519999999,0.571067588,0.30000086600000003
1172030651,0.024340958800000003,0.9017145000000001,0.0252981564,0.012904179320000002,0.010703943399999999,0.025038213200000006
1172174323,0.030769278200000003,0.0748145644,0.8658030800000001,0.002508092596,0.00447495036,0.02162999624
1172362776,0.0226636692,0.07310742160000001,0.5060856520000001,0.01117370968,0.066763926,0.32020560000000003
1172394549,0.241820791,0.049970154200000005,0.295549958,0.006856495520000001,0.0198793282,0.38592327800000004
1172573802,0.006837959904000001,0.01027113048,0.0039367475280000005,0.021797747200000002,0.0330120618,0.9241443680000001
1172672451,0.5235004600000001,0.131064384,0.18928983800000002,0.017211119400000002,0.018326986,0.1206071672
1172961207,0.12908145660000003,0.0371893688,0.022684746000000006,0.05403096240000001,0.11612048100000001,0.6408929800000001
1173046135,0.0725042652,0.26426832880000006,0.01830094044,0.05564075,0.045641601999999996,0.5436441360000001
1173086131,0.0237105488,0.01237707268,0.026357432200000003,0.0385479816,0.576391172,0.322615764
1173802165,0.0280052312,0.025172366839999998,0.007641733360000001,0.0354565738,0.0251693376,0.87855478
1173972134,0.018875396320000005,0.04109738100000001,0.005372538960000001,0.39113430200000004,0.11406402,0.42945635400000004
1174023886,0.01395171188,0.0078185954,0.125813114,0.009978422760000001,0.672226244,0.17021187200000001
1174278384,0.289908484,0.56719914,0.030011768,0.023652485,0.00685351438,0.08237460760000001
1174404779,0.007917753840000001,0.509337376,0.333961912,0.00938614032,0.021434726400000003,0.11796209800000002
1174469270,0.051157851200000014,0.022720222600000003,0.87666094,0.0017678304000000003,0.0052308734280000005,0.0424622778
1174843214,0.00583493824,0.080904081,0.1147995712,0.051241160800000005,0.18404403800000002,0.5631762200000001
1174855507,0.033122470400000006,0.642350556,0.010694597440000002,0.081026894,0.00913183456,0.223673636
1175053908,0.010960100304,0.020057641600000002,0.02254810376,0.016962496,0.0193337188,0.91013794
1175522944,0.031139880440000003,0.0562420636,0.1628726232,0.10087043200000001,0.531867304,0.11700766920000001
1176006128,0.0101041952,0.180848658,0.0370449,0.20800130800000005,0.24160547500000001,0.32239543200000004
1176069612,0.014174636080000002,0.025517738959999998,0.003572352,0.26186491900000003,0.031202288200000004,0.663668052
1176431709,0.0176178568,0.356588952,0.016465820800000003,0.052905125600000005,0.0141257558,0.5422965
1176479410,0.0404874792,0.260085994,0.00466903988,0.23404993200000002,0.0226194996,0.438088066
1176662482,0.031392168,0.01186513808,0.143574638,0.01492477116,0.6250498040000001,0.17319346200000002
1176806071,0.011897082080000001,0.03161352052,0.0114551406,0.03908439592,0.043610456000000006,0.8623393800000001
1176979655,0.06960347500000001,0.503584608,0.005441739080000001,0.12794673280000002,0.011298295600000001,0.28212516
1177070578,0.6829116900000001,0.012671365200000001,0.15547753200000003,0.006639412400000001,0.0231807084,0.11911928399999999
1177187051,0.021303078800000003,0.23093517400000002,0.0238827636,0.06055914720000001,0.025623402400000002,0.6376964599999999
1177276116,0.054786172800000005,0.0227662322,0.05478572200000001,0.006412322440000001,0.012662020599999999,0.848587526
1177462678,0.011094549200000001,0.00950823664,0.012752242479999999,0.0659255468,0.7525703800000001,0.14814909199999998
1177696115,0.07565045880000001,0.047483370000000004,0.004943142100000001,0.1149158848,0.032941252000000004,0.7240658980000001
1178060518,0.037885802600000004,0.885752132,0.0229234162,0.01337178912,0.005508100660000001,0.034558779600000006
1178218654,0.5283389980000001,0.012713748359999999,0.056315917199999996,0.01482438808,0.10793293400000001,0.279874016
1178997377,0.00272132984,0.0105074416,0.027019321680000003,0.0173075962,0.10713256160000001,0.835311792
1179050271,0.0171466856,0.0361748192,0.01212759432,0.151828866,0.0285004368,0.7542216300000001
1179426692,0.031746027600000004,0.009051439240000002,0.77831837,0.0036766306280000003,0.00753677616,0.169670766
1179605663,0.023645367400000002,0.09959564080000001,0.01751683156,0.43995707000000006,0.11362965600000002,0.305655428
1179608421,0.3127405,0.038119193200000005,0.00630484204,0.11214356340000001,0.026394122,0.504297776
1179705623,0.0087727802,0.031246284400000005,0.0048371149600000005,0.23659947000000003,0.18356128400000002,0.534983108
1180089517,0.012380942720000001,0.0355761032,0.09346727000000002,0.02051742816,0.024709728000000004,0.8133485800000001
1180253109,0.16113688400000004,0.336839816,0.005750304680000001,0.328499004,0.007444818320000001,0.16032921
1180257155,0.0095862148,0.253295108,0.221151692,0.044197299800000006,0.05585864,0.415911072
1180398974,0.0327886848,0.02252655848,0.00834209188,0.02229618184,0.0203636426,0.8936828380000001
1180588216,0.6309697360000001,0.0340902668,0.005371969440000001,0.07905318160000001,0.014071068,0.236443736
1180750943,0.09492826740000002,0.011395149039999998,0.0307509888,0.013725388080000001,0.017422430920000002,0.83177776
1180832915,0.0252103232,0.0474517724,0.00366976788,0.092207616,0.03157963824,0.799880824
1181076255,0.00546094516,0.0177539302,0.448962828,0.00366138836,0.0387264556,0.485434448
1181356163,0.046486245200000005,0.0337832338,0.0031020948,0.191049895,0.03218283208,0.693395736
1181477461,0.0073707806,0.7057863040000001,0.00866928048,0.027546246000000003,0.011614091600000001,0.239013316
1182046464,0.14649112,0.343430624,0.19277107500000001,0.1175814872,0.025454957200000003,0.17427074160000003
1182427879,0.43080044800000006,0.06399539920000001,0.00635991704,0.0564023192,0.027094194800000006,0.415347744
1182654251,0.01507517,0.03311761708,0.04067075092,0.031680106359999995,0.10083012720000001,0.778626216
1182704137,0.0173808932,0.033505082400000004,0.008047159560000001,0.0347463208,0.01617419492,0.8901463120000002
1182714594,0.00463534716,0.050567503800000003,0.023745876800000003,0.18743061800000005,0.428173452,0.3054472
1183057256,0.26020684800000005,0.0058764638000000004,0.64095879,0.0019911250399999997,0.00499012004,0.08597664799999999
1183880496,0.6223661039999999,0.0185366244,0.0900472796,0.0159953424,0.02091925672,0.23213536
1183960390,0.008954605976,0.0438684344,0.0044240124,0.08856172240000001,0.0342773772,0.819913816
1184248237,0.5549175373999999,0.0357201692,0.004896560012,0.074745896,0.0228474382,0.306872358
1185019635,0.01825819,0.00577572772,0.007104551295999999,0.009813658920000001,0.00920834016,0.9498395240000002
1185159158,0.005843023520000001,0.0392359032,0.11143288200000001,0.014517196960000001,0.01582770136,0.8131433200000001
1185491755,0.42485358800000006,0.020505090000000004,0.31207503200000003,0.00706000416,0.0212153612,0.214290904
1185524606,0.0033354318200000004,0.026361506800000004,0.0085681712,0.006134750600000001,0.0045592891,0.951040902
1185536474,0.01533925496,0.03250413824,0.0032083134400000004,0.057902590520000005,0.030402870400000004,0.860642828
1185716976,0.00310629776,0.01669909168,0.005451554452000001,0.037809224200000005,0.0860242826,0.85090958
1186094707,0.36647641000000003,0.0151207368,0.396464944,0.0059623504,0.00731163772,0.208663912
1186123941,0.020575827720000002,0.017549823720000003,0.00295970282,0.029794064999999998,0.03407355096,0.89504702
1186136642,0.24659665600000003,0.20051915,0.0038300220400000005,0.108935486,0.007036864200000001,0.43308182800000006
1186161764,0.041347337600000006,0.0223374166,0.01030056828,0.06543649,0.0860854816,0.77449272
1186465603,0.0041712694,0.019226075520000004,0.02039845828,0.0362029418,0.08370246079999999,0.8362987660000001
1186716127,0.00382310092,0.02850279828,0.006791400464,0.02038746744,0.020434565999999998,0.920060618
1186840755,0.00462785832,0.008251594600000002,0.02152624568,0.02247511696,0.797830276,0.145288934
1187073836,0.00928724432,0.48283934000000006,0.00415223488,0.379073812,0.013971669320000001,0.110675668
1187167510,0.756550868,0.0104750854,0.102484472,0.0049054076,0.0108275202,0.1147566826
1187564709,0.564263468,0.1037843312,0.0284316852,0.053821858800000004,0.0312172008,0.21848145600000002
1187848371,0.51434645,0.27104148800000005,0.058290857999999994,0.046175820000000006,0.016863311800000003,0.0932820806
1187887216,0.0187359838,0.0321921384,0.91017336,0.00328107268,0.011536011200000001,0.024081418800000004
1187918693,0.074117497,0.015294189840000002,0.749469226,0.003072735652,0.007624096680000001,0.150422216
1188003976,0.0327692832,0.03605321708,0.829684246,0.00308129244,0.011265239600000001,0.0871467708
1188210138,0.0081557724,0.0226928704,0.0172290144,0.034891553680000006,0.188510196,0.728520554
1188272268,0.29803276,0.49349482,0.088672648,0.018736828400000002,0.00849764476,0.09256527640000001
1188377655,0.00700790328,0.0123235648,0.008333056960000002,0.01508772076,0.03427338,0.9229743320000001
1188718694,0.02442249436,0.8399643000000001,0.046888892800000005,0.011566602880000002,0.00496130408,0.0721963872
1188991489,0.08431734400000002,0.025707267040000002,0.32360571800000004,0.006082471280000001,0.031335302200000005,0.5289519120000001
1189120186,0.021685808,0.0344473516,0.8721570120000001,0.00411470532,0.017600694400000002,0.049994451999999995
1189235186,0.017876932840000002,0.0215659312,0.0124886618,0.0347022068,0.0596743744,0.853691928
1189239361,0.0047291956000000005,0.029299338999999997,0.117616546,0.007165714440000001,0.015607917320000001,0.8255812680000001
1189413127,0.8297622200000001,0.0629341232,0.015595298599999998,0.023494257600000006,0.00648150908,0.0617325824
1189863680,0.0122127758,0.019402089799999998,0.916778952,0.0025380010439999996,0.013401064360000003,0.0356671404
1190382376,0.046457378800000004,0.047757652000000005,0.008682983200000001,0.123888259,0.0441794368,0.7290343140000001
1190503155,0.015889154000000003,0.0288805384,0.8556003280000001,0.005066352640000001,0.0374856764,0.0570779832
1190658533,0.4935404080000001,0.12929316400000002,0.007411390160000001,0.076847234,0.0134601618,0.27944766
1190674271,0.025315112600000002,0.013477341960000002,0.0207886312,0.01875286972,0.117299656,0.8043664100000001
1190890715,0.00793802488,0.300518972,0.037321018,0.046054672399999996,0.01881654384,0.58935082
1191019298,0.012696434600000002,0.038616732,0.0039462642400000005,0.209332402,0.12013661680000001,0.615271566
1191098938,0.0141116984,0.00691143244,0.176974436,0.007731108040000001,0.5917513219999999,0.202519976
1191105869,0.013465051919999999,0.0340251476,0.148612172,0.0252711312,0.48579447800000003,0.292832042
1191482069,0.026171174400000004,0.2921046834,0.014570927400000001,0.047848131200000005,0.0157453732,0.603559676
1191628963,0.022208016400000002,0.033751240800000006,0.00340805522,0.18390194399999998,0.056824566400000005,0.699906168
1191695761,0.02021779232,0.14731491200000002,0.12639287800000001,0.09761903000000001,0.14325354,0.46520185199999997
1191801804,0.01049534444,0.0413601028,0.034122398,0.09979911200000001,0.5871139160000001,0.227109138
1191856007,0.006594668256,0.023032135600000003,0.024024926800000002,0.07099094680000001,0.34104698400000005,0.534310338
1192198719,0.006628096720000001,0.029881264880000005,0.08874290920000001,0.00816859476,0.0139201336,0.8526589720000001
1192580869,0.0309771364,0.03319401704,0.009508074679999999,0.050663120400000004,0.049601333000000004,0.82605636
1192960341,0.08276915800000001,0.477185034,0.00575208856,0.125579508,0.0192581538,0.28945602400000003
1193159515,0.0205994052,0.012688335200000001,0.00902306524,0.01051115264,0.01697408372,0.9302039520000001
1193617337,0.46418584920000006,0.08456460800000001,0.025669928,0.0994776752,0.0651275516,0.260974396
1193851707,0.005657079360000001,0.006195604,0.003701216656,0.01587442436,0.0766503192,0.891921376
1194065213,0.022527392880000004,0.0297010246,0.006094098840000001,0.523186216,0.1358156912,0.282675558
1194089484,0.03767936920000001,0.0351901198,0.7650831420000002,0.004966068092,0.041501800000000005,0.11557951920000001
1194347852,0.01021796668,0.81359568,0.130421152,0.0046650276400000005,0.0029116684,0.038188474400000005
1194763598,0.493901708,0.0300910316,0.28874297800000004,0.005978409400000001,0.0279905736,0.1532953
1195037906,0.00879784464,0.0387669942,0.028843133360000005,0.39198497200000004,0.33721887400000006,0.194388176
1195222205,0.021609975639999997,0.046263512,0.06866877400000002,0.0380860566,0.126502782,0.698868948
1195997942,0.0139707704,0.0413506624,0.12008152840000003,0.019172687200000003,0.5734167800000001,0.232007568
1196065825,0.0072348863999999995,0.22021812600000001,0.028165775,0.0804199924,0.0283198188,0.6356413860000001
1196069003,0.007128877412,0.02119241208,0.006951707119999999,0.05987098,0.14237860000000002,0.7624774000000001
1196780447,0.335788588,0.14843288200000002,0.007095301,0.0878077936,0.0163531368,0.404522258
1196894100,0.33527773000000005,0.148559252,0.005274993520000001,0.0899655456,0.01403497312,0.4068875
1196907707,0.16788284960000002,0.23447015999999998,0.010413045000000001,0.131882338,0.018543687200000002,0.436807918
1197382233,0.0066184956384,0.009157046708000001,0.013121970840000002,0.017668383200000002,0.037229907,0.91620418
1197411040,0.011485948000000001,0.0316735516,0.007804585280000001,0.23568761400000002,0.0893498556,0.6239984040000002
1197488060,0.0416935198,0.0425700428,0.014341742800000001,0.0297163192,0.039813556400000005,0.831864824
1197691125,0.76031779,0.03592343268,0.038436408799999995,0.01669729056,0.019458379600000002,0.129166684
1197932931,0.006123537520000001,0.0107744464,0.0151746298,0.10910077,0.43873343800000003,0.42009320800000005
1198086997,0.009062253784,0.05004461,0.0192835178,0.281893232,0.21892008,0.420796312
1198169936,0.427684391,0.0333613248,0.36258671400000003,0.006553037840000001,0.0361756886,0.133638804
1198197243,0.665209342,0.019630228000000003,0.0633810276,0.0217489316,0.11953403400000001,0.11049641
1198344990,0.449539782,0.027193815200000002,0.047677698600000006,0.0194247428,0.0532858292,0.402878152
1198459412,0.4426121,0.029395791,0.025899089800000004,0.06249938280000001,0.30647314000000003,0.133120488
1198470403,0.00887729332,0.021036350120000002,0.015243393720000002,0.16553695240000002,0.332427558,0.45687845800000004
1198565900,0.0091891724,0.0712433938,0.2641397,0.024820409,0.096909196,0.5336981060000001
1198730722,0.013306161080000002,0.08491411000000001,0.21171238000000003,0.290035908,0.161321534,0.23870991000000003
1198897292,0.050457525200000006,0.009367407720000002,0.010676029600000001,0.021210408599999998,0.021495537000000002,0.886793076
1199046148,0.0498729968,0.04439900000000001,0.057010180400000006,0.29813691400000003,0.25762260800000003,0.29295828
1199065956,0.0091022284,0.021533358600000004,0.00730653476,0.09333101199999999,0.16147781,0.707249076
1199112777,0.0197254978,0.018015893440000003,0.0367496134,0.018205746360000004,0.030055938160000004,0.877247312
1199303466,0.003079454484,0.006361725464000001,0.01067570636,0.021868487600000003,0.218102244,0.739912364
1199424037,0.00723514072,0.583422984,0.0149113648,0.06613192600000001,0.048981887200000004,0.27931668600000004
1199429348,0.0471899494,0.27144846600000005,0.00657054376,0.1330275368,0.018035694919999998,0.523727814
1199740527,0.020921747600000002,0.0908870832,0.77354878,0.011867679360000001,0.0328952484,0.06987942340000002
1199916863,0.010350158408,0.0221314866,0.0025485071560000004,0.37470968600000004,0.06306387520000001,0.52719626
1199995500,0.009478686200000001,0.0530959826,0.64862058,0.019110244199999998,0.10362035,0.16607416600000002
1200274240,0.07510002240000001,0.267572672,0.0354976784,0.138102666,0.084511982,0.39921500000000004
1200372092,0.39272938900000004,0.181666504,0.0061452997200000005,0.18397313799999998,0.022068599799999998,0.213417044
1200491115,0.015049098680000001,0.030320688600000003,0.0037596103600000003,0.044720052399999995,0.03109521112,0.8750552800000001
1200670466,0.129354078,0.536670952,0.017649087400000003,0.1470969292,0.022302894,0.146926056
1200683157,0.012792483560000002,0.014140112880000002,0.25529155000000003,0.006124303544000001,0.017116119200000002,0.6945354800000001
1200875757,0.007018848320000001,0.018113720120000003,0.008354575812,0.11339840000000001,0.6424638,0.210650696
1201115845,0.014986620880000003,0.030078374520000003,0.008307148520000002,0.050054716400000004,0.049306178400000004,0.84726696
1201759353,0.0117668018,0.047059675800000006,0.009343167800000001,0.221614068,0.19314003600000001,0.517076238
1201871280,0.06550184240000001,0.0298288698,0.5413141960000001,0.007193697720000001,0.048774642800000004,0.307386784
1201952827,0.029383137,0.05693491120000001,0.374789036,0.0357235886,0.14684004,0.35632931
1202099836,0.0128101714,0.11049936880000001,0.402744306,0.00650173716,0.01078650976,0.45665793200000004
1202649450,0.7565797300000001,0.0441164296,0.008062469039999999,0.0511211068,0.009323293,0.13079703
1202910844,0.0037516395399999998,0.04821123000000001,0.036364681,0.1609300736,0.30094337800000004,0.449798998
1202912069,0.0444025326,0.7377437120000001,0.01040979744,0.057593837999999994,0.0114955994,0.138354504
1202957636,0.010737212360000001,0.013222124800000002,0.0687801184,0.0380908796,0.7205291360000001,0.148640458
1203214688,0.012318679520000002,0.010441285400000002,0.434072612,0.00474414208,0.26710997000000003,0.27131330400000003
1203315625,0.00903943484,0.08793626520000002,0.732779152,0.0037914024000000003,0.01149797,0.15495577600000002
1203503637,0.7922751980000001,0.01087589104,0.02873654608,0.00738196712,0.00616481124,0.15456558
1203894351,0.0144294246,0.11147435,0.318949252,0.03530045008000001,0.114667594,0.40517896
1204089585,0.007566060280000001,0.28148385600000003,0.027563899720000003,0.019332543280000003,0.0059479591200000004,0.658105696
1204397194,0.03283728172,0.0214378616,0.0262017248,0.0441695584,0.48683351399999997,0.38852008400000004
1204999094,0.835091072,0.0549020704,0.042647305600000004,0.01455405016,0.011514199200000002,0.04129126140000001
1205318473,0.0214446982,0.553366306,0.37098299800000006,0.00331799106,0.00425387956,0.0466340972
1205572013,0.573737516,0.0442092952,0.061765495200000006,0.0220229792,0.033210848,0.265053888
1205868388,0.006270007880000001,0.006492859211999999,0.00516923708,0.0581096056,0.6868513980000001,0.237106892
1206216661,0.010842080240000001,0.015212444600000001,0.0168003464,0.057139722000000004,0.455006516,0.444998912
1206472261,0.0106815528,0.01959081208,0.0517643952,0.007672367120000001,0.0185749212,0.891715928
1206886800,0.039237078,0.154528834,0.0057280089199999995,0.441783232,0.031092925000000004,0.327629958
1206921858,0.0563180016,0.0908312508,0.00475607284,0.05113820820000001,0.052684996,0.744271396
1207174190,0.00916026424,0.007684203620000001,0.007965777160000001,0.042018883800000004,0.675140364,0.258030484
1207213350,0.00743124876,0.0765070092,0.8415728440000001,0.0032236222800000004,0.019889762800000002,0.0513755292
1208138209,0.059352713040000005,0.135890802,0.05055811960000001,0.0275234912,0.015391459800000003,0.711283364
1208726888,0.32641925120000004,0.176509722,0.008921558131999999,0.051715250000000004,0.012062943800000002,0.42437124400000004
1208893466,0.0306367778,0.0436823224,0.0059870917200000005,0.057146321599999994,0.0188738564,0.8436736600000001
1209161832,0.006764264400000001,0.01209191352,0.006582461480000001,0.0592062056,0.0621066848,0.8532484760000001
1209689666,0.017729082,0.0443851836,0.0159738336,0.098666186,0.444983106,0.37826262800000005
